year,rank_brand,brand,num_products,total_ratings,brand_weighted_score,simple_mean_product_rating
2018,3398,TEMEGO,10,48.0,4.023597887191557,3.7700000000000005
2018,3399,ERAWAN,4,22.0,4.023364321447695,4.225
2018,3400,Dolovely,3,31.0,4.0228543760010975,4.0
2018,3401,Infinite U,2,311.0,4.022665785463366,4.05
2018,3402,Ancient Graffiti,1,69.0,4.022596720234898,4.0
2018,3403,Jewelry By Marcus,1,69.0,4.022596720234898,4.0
2018,3404,KeegansCatholicTreasures,1,70.0,4.022314261231962,4.0
2018,3405,Morgan & Paige,4,171.0,4.022157088939545,4.125
2018,3406,WOCOOL,1,71.0,4.022038776525394,4.0
2018,3407,CHUYUN,4,22.0,4.022025533166452,3.275
2018,3408,PHYSN,5,127.0,4.022022036212574,3.9799999999999995
2018,3409,Koral Jewelry,2,62.0,4.021985469354208,3.9000000000000004
2018,3410,Chandria's Treasures,6,163.0,4.021635359839904,4.233333333333333
2018,3411,AT001,2,273.0,4.021502770348399,4.1
2018,3412,West Coast Jewelry,14,325.0,4.02114373804283,3.685714285714286
2018,3413,Cufflink and Other,1,13.0,4.021093082545954,3.9
2018,3414,Jewelrysnug,1,13.0,4.021093082545954,3.9
2018,3415,Truecharms,1,13.0,4.021093082545954,3.9
2018,3416,America Phoenix,1,75.0,4.021001657630081,4.0
2018,3417,Franterd,1,75.0,4.021001657630081,4.0
2018,3418,Bling Jewelry,114,8591.0,4.020873563173002,3.8859649122807016
2018,3419,TheNaturalAmber,1,79.0,4.020057762905134,4.0
2018,3420,Klitch,1,81.0,4.019616932951175,4.0
2018,3421,JML,3,34.0,4.019605190245901,3.8666666666666667
2018,3422,Kooljewelry,78,2597.0,4.019506357236229,3.8282051282051284
2018,3423,"THE ICE EMPIRE JEWELRY, LLC",6,22.0,4.0191266535304395,3.8666666666666667
2018,3424,Deco 79,6,109.0,4.0190543677708055,3.4499999999999997
2018,3425,Niyokki,2,99.0,4.019046879567741,3.9499999999999997
2018,3426,gadow jewelry,1,84.0,4.018990860622946,4.0
2018,3427,Turania,4,50.0,4.01883267833843,3.9
2018,3428,Addmluck,1,88.0,4.018215723454663,4.0
2018,3429,Silverly,6,166.0,4.017387875053249,4.016666666666667
2018,3430,OMG SupplyYUGDRUZY,1,100.0,4.016228553623245,4.0
2018,3431,BodyPJ Sparkles,4,150.0,4.016109442497409,3.525
2018,3432,Lily & Ally,1,14.0,4.0160475374398725,3.9
2018,3433,Biwin-novelty,1,104.0,4.015659130689095,4.0
2018,3434,THINK POSITIVE,1,104.0,4.015659130689095,4.0
2018,3435,Body Candy,4,312.0,4.015010024464358,3.8499999999999996
2018,3436,GadgetBRAT,1,109.0,4.015001184021487,4.0
2018,3437,PIPITREE,3,380.0,4.014871632919629,4.333333333333333
2018,3438,MORGAN & PAIGE,15,351.0,4.014685917508759,3.9733333333333336
2018,3439,ReisJewelry,5,155.0,4.014655139808858,3.94
2018,3440,UNREND,2,124.0,4.0143863154516835,3.8
2018,3441,MBLife,1,115.0,4.014281127188456,4.0
2018,3442,DOTASI,1,122.0,4.013523794686037,4.0
2018,3443,Main Street 24/7,2,37.0,4.013469429916001,3.9
2018,3444,Blue Apple Co.,3,163.0,4.013128476256024,4.0
2018,3445,MXYZB,4,625.0,4.013101783063079,3.925
2018,3446,ALUCKY,1,127.0,4.0130302255369115,4.0
2018,3447,LYLYMIMI,1,128.0,4.012935803612732,4.0
2018,3448,World Pride,1,129.0,4.012842740277388,4.0
2018,3449,Clip-Ease,1,132.0,4.01257141477857,4.0
2018,3450,StarGems,1,132.0,4.01257141477857,4.0
2018,3451,Ron's Optical,1,133.0,4.012483502787112,4.0
2018,3452,Q&Q Fashion,10,1648.0,4.0122880349517125,4.05
2018,3453,South Asia Trading,3,10.0,4.0122808136477826,4.2
2018,3454,CTUER,1,140.0,4.011900939323713,4.0
2018,3455,Spinningdaisy,4,1928.0,4.011744825962682,4.2250000000000005
2018,3456,BONSYL,1,143.0,4.011667587572267,4.0
2018,3457,COTO,2,15.0,4.011570134078849,3.8
2018,3458,KISS,1,15.0,4.011405635942277,3.9
2018,3459,OAKKY,1,15.0,4.011405635942277,3.9
2018,3460,SSTTWWYY,3,45.0,4.011405635942277,3.9
2018,3461,Brilla,1,149.0,4.011227301248786,4.0
2018,3462,Dr Dry,1,157.0,4.010689466458425,4.0
2018,3463,Today's Loot,1,158.0,4.010625838681887,4.0
2018,3464,Fdit,1,163.0,4.01031873351767,4.0
2018,3465,BEBEBAO,1,166.0,4.010142846014528,4.0
2018,3466,Roy Hahn Collection,2,18.0,4.00989572280055,3.5999999999999996
2018,3467,Soufull,1,171.0,4.009862656898105,4.0
2018,3468,Tight Wipes,1,180.0,4.009395478413458,4.0
2018,3469,WBHome,1,180.0,4.009395478413458,4.0
2018,3470,Travelon,2,281.0,4.008378036063054,4.5
2018,3471,Feisuo,1,208.0,4.008188719718151,4.0
2018,3472,NEJLSD,1,215.0,4.007933959549142,4.0
2018,3473,New Age Source,3,14.0,4.007348661156373,4.133333333333334
2018,3474,DecoPlast,1,16.0,4.007120803790651,3.9
2018,3475,KISSITTY,1,16.0,4.007120803790651,3.9
2018,3476,LGU,1,16.0,4.007120803790651,3.9
2018,3477,Saints & Icons,1,16.0,4.007120803790651,3.9
2018,3478,Silver Mountain,1,16.0,4.007120803790651,3.9
2018,3479,UINSTONE,1,16.0,4.007120803790651,3.9
2018,3480,SteriShoe,1,241.0,4.007112115133693,4.0
2018,3481,Bluestone,1,244.0,4.007028113773846,4.0
2018,3482,Wonuu,1,251.0,4.006839620300984,4.0
2018,3483,TheJD,1,256.0,4.006711056009612,4.0
2018,3484,Dcfywl731,5,3220.0,4.0065751207298765,3.8200000000000003
2018,3485,Belacqua,8,412.0,4.006526195780236,3.9875000000000003
2018,3486,Craftbuddy US,2,13.0,4.006265316782787,4.050000000000001
2018,3487,CHAUHAN COLLECTION,4,15.0,4.0059524934642265,3.925
2018,3488,US Acrylic,1,298.0,4.005795912008302,4.0
2018,3489,Victoria,1,308.0,4.005613650624393,4.0
2018,3490,upstartech,1,382.0,4.004553930863666,4.0
2018,3491,hefeilzmy,1,437.0,4.003993603799904,4.0
2018,3492,Fding,2,974.0,4.003591832495287,4.0
2018,3493,Collection,1,17.0,4.00315336661322,3.9
2018,3494,ProCuffs,1,17.0,4.00315336661322,3.9
2018,3495,It's All About...You!,3,791.0,4.002958722248702,3.9
2018,3496,Viya,3,16.0,4.002609567094087,3.6666666666666665
2018,3497,UnseenThailand Warehouse,1,679.0,4.002590915672797,4.0
2018,3498,W7SLOVE,2,22.0,4.002467458278671,3.8
2018,3499,Vinkkatory,1,817.0,4.002158574242511,4.0
2018,3500,Ratna creation,6,166.0,4.0020848871628845,3.766666666666667
2018,3501,Zad Jewelry,4,386.0,4.001967719748036,4.2
2018,3502,YaeKoo,3,355.0,4.001902471334434,4.1000000000000005
2018,3503,Soberom,1,952.0,4.001855655819706,4.0
2018,3504,APIKA,2,155.0,4.001813158371951,3.9499999999999997
2018,3505,EIGHTEX,1,1036.0,4.001706635658276,4.0
2018,3506,Nove Jewelry Leather,2,36.0,4.001674534034707,3.9499999999999997
2018,3507,Superassure,1,1216.0,4.001456069248415,4.0
2018,3508,Heirloom Finds,35,919.0,4.001333061133481,3.9857142857142858
2018,3509,niyokki,4,114.0,4.001263886175509,3.7249999999999996
2018,3510,VONRU,1,1565.0,4.001133422792734,4.0
2018,3511,Luos Cultural Goods,5,527.0,4.001133167564581,3.6799999999999997
2018,3512,Goddard's,1,1684.0,4.0010538021833275,4.0
2018,3513,Allstar Innovations,1,2943.0,4.000604517744177,4.0
2018,3514,Softmusic,2,19.0,4.000510327601902,4.0
2018,3515,PolyWatch,1,12095.0,4.000147471367085,4.0
2018,3516,XOCARTIGE,3,5613.0,3.9996590315141067,3.8333333333333335
2018,3517,Cents of Style,2,36.0,3.9994693178056044,3.9
2018,3518,Yarmoire,5,90.0,3.9994693178056044,3.9
2018,3519,Novelties Company,4,16.0,3.998776783232542,4.5
2018,3520,Joorria,2,12.0,3.998587179975757,3.45
2018,3521,Karelian Heritage,2,273.0,3.998491138107057,3.9
2018,3522,EZYoutdoor,2,56.0,3.9984241126549267,3.6
2018,3523,VOLTA,3,36.0,3.9982024811846233,3.8000000000000003
2018,3524,Monobijoux,2,20.0,3.9977318935130186,3.45
2018,3525,Better Than Buttons,4,57.0,3.9976654723718217,4.025
2018,3526,memorial jewelry,2,17.0,3.9970928450234418,4.1
2018,3527,Giwotu,1,19.0,3.996039341329549,3.9
2018,3528,Jig Pro Shop,1,19.0,3.996039341329549,3.9
2018,3529,anzhongli,6,54.0,3.9957699873010717,3.8000000000000003
2018,3530,Merymall,2,31.0,3.994206639729529,3.8
2018,3531,Everpert,2,38.0,3.9941982944273766,3.5
2018,3532,JRUI Jewelry,2,13.0,3.9936782258034857,4.4
2018,3533,AGENDA,3,66.0,3.9935843128483777,4.166666666666667
2018,3534,Jewelry Monster,4,39.0,3.9934320539989585,3.725
2018,3535,INSANEY,2,130.0,3.993266837154062,3.7
2018,3536,FashionNow Jewelry,2,40.0,3.992838029951897,3.9
2018,3537,Shema,1,20.0,3.992838029951897,3.9
2018,3538,Waymil,1,20.0,3.992838029951897,3.9
2018,3539,Vishal-Vatika,2,25.0,3.992767057515504,4.45
2018,3540,Colrov,2,297.0,3.9925102404641026,3.6999999999999997
2018,3541,Paxuan,3,41.0,3.9918514813096557,3.8666666666666667
2018,3542,"1206 Designs, Inc.",3,12.0,3.9915799752967955,4.566666666666666
2018,3543,Holylove,7,1431.0,3.990136265385675,4.1571428571428575
2018,3544,Aebor,2,42.0,3.989843254792158,3.9
2018,3545,Aterina,1,21.0,3.989843254792158,3.9
2018,3546,STROLLGIRL,1,21.0,3.989843254792158,3.9
2018,3547,VXGold,2,97.0,3.989562049860551,3.95
2018,3548,TUCCI CHARMS,3,12.0,3.989508307199069,3.6
2018,3549,LAIMIO,2,822.0,3.989376829313566,3.9
2018,3550,Beauty7,7,478.0,3.989370293504908,3.9714285714285715
2018,3551,CAPTTE,1,10.0,3.9892570449278466,3.8
2018,3552,HEART SPEAKER,1,10.0,3.9892570449278466,3.8
2018,3553,King Wood Company Limited,1,10.0,3.9892570449278466,3.8
2018,3554,Perfect Eden,1,10.0,3.9892570449278466,3.8
2018,3555,Your Perfect Gifts,1,10.0,3.9892570449278466,3.8
2018,3556,Unique Royal Jewelry,34,1125.0,3.989205701228371,3.726470588235294
2018,3557,ARINLA,2,14.0,3.9884159851337886,3.9000000000000004
2018,3558,ANUIMOAR,4,539.0,3.9878320837593115,3.95
2018,3559,MEIBEADS,3,19.0,3.987293119096178,3.533333333333333
2018,3560,Meily,2,237.0,3.987040600914242,3.95
2018,3561,BEARD KING,1,22.0,3.987035653079904,3.9
2018,3562,VIBHSA,1,22.0,3.987035653079904,3.9
2018,3563,YiCheaGo,1,22.0,3.987035653079904,3.9
2018,3564,Uniklook,4,56.0,3.9869611758181382,4.425
2018,3565,VenetiaDiamond.com,3,42.0,3.9866085630580264,3.9333333333333336
2018,3566,XYH,3,974.0,3.986197874032379,3.8333333333333335
2018,3567,Shungite,7,181.0,3.9861616809945133,4.142857142857143
2018,3568,Mia Jewel Shop,3,73.0,3.98557861837776,4.133333333333334
2018,3569,Expression Jewelry,2,56.0,3.9854282884465433,3.8499999999999996
2018,3570,Penny & Piper,3,94.0,3.984905268742784,3.6333333333333333
2018,3571,AGPTEK,3,333.0,3.9846495362060703,3.9
2018,3572,Lost Tribe Designs,3,38.0,3.984487585104263,3.5666666666666664
2018,3573,Little Miss Twin Stars,9,78.0,3.9844235260414504,3.7777777777777777
2018,3574,Creative Gifts International,1,23.0,3.9843982090471797,3.9
2018,3575,Dolland,1,23.0,3.9843982090471797,3.9
2018,3576,Erioctry,2,31.0,3.9843542802621603,3.7
2018,3577,Libera Collection,4,89.0,3.9841950030863917,3.9
2018,3578,SWE,2,299.0,3.9840061389973975,3.85
2018,3579,SOMEN TUNGSTEN,6,178.0,3.983397563723839,3.766666666666667
2018,3580,BlingKicks,4,22.0,3.9833878777465235,3.225
2018,3581,Forever Flawless Jewelry,3,40.0,3.983344821014737,3.9
2018,3582,LUOEM,3,44.0,3.9830260182882897,4.3
2018,3583,Original Classics,14,834.0,3.9830182499624818,3.3357142857142854
2018,3584,Body-Soul-n-Spirit Bracelets,2,112.0,3.982872982034008,3.95
2018,3585,Robert Lee Morris Soho,8,335.0,3.982733912600462,4.0
2018,3586,Milano Chains,3,89.0,3.982513531269631,4.1000000000000005
2018,3587,Coodilor,1,24.0,3.9819159087810863,3.9
2018,3588,Tingya,1,24.0,3.9819159087810863,3.9
2018,3589,HJ,2,14.0,3.981478876385702,3.7
2018,3590,Reed & Barton,9,291.0,3.9804748738044644,4.199999999999999
2018,3591,BeautySalon,2,12.0,3.9803213061598086,3.65
2018,3592,BoTen,1,11.0,3.9802448046931875,3.8
2018,3593,Expression JewelryYUGDRUZY,1,11.0,3.9802448046931875,3.8
2018,3594,TSL,1,11.0,3.9802448046931875,3.8
2018,3595,Rurah,2,41.0,3.9798284377924125,3.85
2018,3596,Anna Radisson,1,25.0,3.979575454244484,3.9
2018,3597,BOOJEE BEADS,1,25.0,3.979575454244484,3.9
2018,3598,Bukm,1,25.0,3.979575454244484,3.9
2018,3599,NG,1,25.0,3.979575454244484,3.9
2018,3600,TOKYO HARVEST,1,25.0,3.979575454244484,3.9
2018,3601,The Crafty Owl,2,38.0,3.9792245342698247,4.45
2018,3602,Injoy Jewelry,3,44.0,3.979188446998677,4.033333333333333
2018,3603,Brilliant Bijou,4,10.0,3.979140483267925,3.2
2018,3604,Naz Collection,2,17.0,3.979133854420874,3.95
2018,3605,Chakra Crafts,5,16.0,3.978729718266859,3.1799999999999997
2018,3606,Diamond2Deal,7,10.0,3.9774662565034333,2.4714285714285715
2018,3607,KONMAY,1,26.0,3.977365024959915,3.9
2018,3608,Wowanoo,2,15.0,3.9769522721420514,3.55
2018,3609,SWEETIE 8,3,258.0,3.975904456379883,3.966666666666667
2018,3610,Thorogood,3,152.0,3.9757838734777216,3.9333333333333336
2018,3611,Kuber Industries,2,18.0,3.975533731502997,3.75
2018,3612,Domika,3,187.0,3.97547153313418,4.0
2018,3613,DWR,1,27.0,3.9752740783393765,3.9
2018,3614,ROXYDISPLAY™,1,27.0,3.9752740783393765,3.9
2018,3615,The Bradford Exchange,2,33.0,3.9750062648584175,4.45
2018,3616,CozyCabin,5,145.0,3.9748093524412846,3.9799999999999995
2018,3617,Qianziqianse,4,666.0,3.974425147253376,3.8
2018,3618,Besteel,14,1492.0,3.974362671523387,3.835714285714286
2018,3619,Blackjack Jewelry,3,61.0,3.974277147130769,4.266666666666667
2018,3620,Ke.movan,2,38.0,3.974170098498737,4.15
2018,3621,Normcore,5,32.0,3.973066925987192,3.8
2018,3622,ikasus,3,45.0,3.972145389106047,3.766666666666667
2018,3623,FreeShipping,1,12.0,3.972051859025315,3.8
2018,3624,KESONA,1,12.0,3.972051859025315,3.8
2018,3625,Yinplsmemory,1,12.0,3.972051859025315,3.8
2018,3626,LuckyEye,10,432.0,3.9718390123683176,3.75
2018,3627,BIJOUX BOBBI,9,69.0,3.9717246931138743,3.744444444444445
2018,3628,Mind Reader,3,26.0,3.97163021577807,3.6999999999999997
2018,3629,SandT Collection,4,160.0,3.971572462173216,3.8
2018,3630,DiamondMuse,3,45.0,3.9713818999943227,3.6999999999999997
2018,3631,Everrich,2,12.0,3.96999534567939,3.8
2018,3632,Daozhang,1,30.0,3.969628522463923,3.9
2018,3633,Fosinz,1,30.0,3.969628522463923,3.9
2018,3634,Baoliren,3,233.0,3.969483512260356,3.9333333333333336
2018,3635,Starryinter,2,123.0,3.969397980072752,4.2
2018,3636,RainSo,3,105.0,3.96893353604664,4.133333333333334
2018,3637,Elizabeth Jewelry,6,22.0,3.9679732889291546,3.75
2018,3638,Biz day,1,31.0,3.9679302658184614,3.9
2018,3639,T&J Exclusives,1,31.0,3.9679302658184614,3.9
2018,3640,Victoria Echo,2,28.0,3.966609906592067,3.75
2018,3641,BluShark,1,32.0,3.9663128785370696,3.9
2018,3642,Hasbro,1,32.0,3.9663128785370696,3.9
2018,3643,SexyMandala,1,32.0,3.9663128785370696,3.9
2018,3644,malahill,5,20.0,3.9658582072365034,3.62
2018,3645,H-Risen,3,294.0,3.965447713801309,3.9333333333333336
2018,3646,Fitz,2,59.0,3.9653242783129024,3.8
2018,3647,A Touch of Dazzle,4,194.0,3.9650472054024535,3.925
2018,3648,Brouk and Co.,4,132.0,3.964770718571092,3.9
2018,3649,NEOGLORY,1,33.0,3.964770718571092,3.9
2018,3650,Martinuzzi,1,13.0,3.9645713434155185,3.8
2018,3651,soufeel,1,13.0,3.9645713434155185,3.8
2018,3652,ISTONE,5,32.0,3.963701642761057,3.72
2018,3653,Ian and Valeri Co.,8,348.0,3.96303085508724,4.4625
2018,3654,Duel On Jewel,9,689.0,3.96248606022961,3.9777777777777774
2018,3655,NATALIA DRAKE,4,53.0,3.9623085128734723,4.0
2018,3656,SeaISee,2,78.0,3.962180803816474,3.95
2018,3657,Curious Designs,8,106.0,3.961403196692149,3.8125
2018,3658,Anna Crystal Jewelry,3,20.0,3.9611887056885826,3.5
2018,3659,LEFINIS,2,262.0,3.960738390418812,3.9000000000000004
2018,3660,Belons,1,36.0,3.9605465412729774,3.9
2018,3661,PEARL,1,36.0,3.9605465412729774,3.9
2018,3662,77Fine,5,303.0,3.9604311791891713,3.8600000000000003
2018,3663,SOSUO,3,25635.0,3.960384168432964,3.966666666666667
2018,3664,Rush Industries,2,23.0,3.960347378801536,4.35
2018,3665,RechicGu,11,2877.0,3.9600350637303134,3.8454545454545452
2018,3666,Romance Jewelry,2,109.0,3.9598694855644325,3.85
2018,3667,2ndLink,2,64.0,3.9594454100653653,3.95
2018,3668,MCS Jewelry,7,54.0,3.958682381097115,3.971428571428571
2018,3669,Sexy Sparkles,13,419.0,3.9586724478740556,3.707692307692308
2018,3670,LookLove,5,14.0,3.9586013827986086,2.92
2018,3671,NEOTEND,4,99.0,3.95835201105289,3.925
2018,3672,Aienid,6,81.0,3.958269360630798,3.8166666666666664
2018,3673,FantasyLife,1,38.0,3.9580237687199364,3.9
2018,3674,dophee,1,38.0,3.9580237687199364,3.9
2018,3675,VENICEBEE,2,102.0,3.9578779399472657,3.6999999999999997
2018,3676,ANKOMINA,1,14.0,3.9577142041065394,3.8
2018,3677,FELT,1,14.0,3.9577142041065394,3.8
2018,3678,HarlemBling,3,53.0,3.957505253820811,3.9
2018,3679,BodyJewelryOnline,3,33.0,3.957180359277004,3.3000000000000003
2018,3680,WholesaleGemShop,4,54.0,3.9570437891952186,4.275
2018,3681,YUEDGE,1,39.0,3.956839610174631,3.9
2018,3682,FHMZ,16,883.0,3.9566958327395993,4.0375
2018,3683,AMORE DE LOTUS,1,40.0,3.955702817971139,3.9
2018,3684,Electric Family,3,30.0,3.955246369086501,4.233333333333333
2018,3685,Olymstore,1,41.0,3.954610605854057,3.9
2018,3686,bebebao,1,41.0,3.954610605854057,3.9
2018,3687,kilofly,4,312.0,3.9544143365515434,3.8499999999999996
2018,3688,Handmade,5,32.0,3.9539156853029502,2.66
2018,3689,JKLcom,2,35.0,3.9536944550968918,3.9
2018,3690,17mile,4,50.0,3.9530543037446195,3.975
2018,3691,P3 POMPEII3,1,43.0,3.95254982827466,3.9
2018,3692,KONOV,90,6185.0,3.951941583921521,3.8855555555555554
2018,3693,Bella-Vogue,1,15.0,3.9514056359422773,3.8
2018,3694,N.egret,1,15.0,3.9514056359422773,3.8
2018,3695,SUPER DEAL,1,15.0,3.9514056359422773,3.8
2018,3696,GEMHUB,11,1182.0,3.951193815490776,3.8363636363636364
2018,3697,55Carat,2,13.0,3.9507803532413246,3.4
2018,3698,VNFEI,3,31.0,3.950778556618867,3.4333333333333336
2018,3699,Gilind,1,45.0,3.950638925428308,3.9
2018,3700,MaeMae,1,45.0,3.950638925428308,3.9
2018,3701,Shoe Bottoms,2,186.0,3.949777136572625,3.9499999999999997
2018,3702,HOUYAN,1,46.0,3.949734658902802,3.9
2018,3703,Artist Unknown,14,851.0,3.949079463448528,3.9642857142857144
2018,3704,Rack'em,1,47.0,3.948862121027315,3.9
2018,3705,GRAPHICS & MORE,13,169.0,3.948573293061141,4.092307692307692
2018,3706,Wisconsin Harley-Davidson,3,40.0,3.948317524911631,4.0
2018,3707,GerTong,2,86.0,3.9482794682575957,3.85
2018,3708,PROEXL,13,543.0,3.9481856811943397,3.9000000000000004
2018,3709,GOELX,6,53.0,3.948055235916068,3.75
2018,3710,Dazzle flash,1,48.0,3.948019670664775,3.9
2018,3711,Jadorelli,2,96.0,3.948019670664775,3.9
2018,3712,Nagina International,1,48.0,3.948019670664775,3.9
2018,3713,EASYSO,5,27.0,3.9476480143004,3.9
2018,3714,Voss+Agin,2,40.0,3.947226058095442,3.9
2018,3715,Dog Brother,4,100.0,3.946953435183984,4.050000000000001
2018,3716,Morecome,2,55.0,3.946604815126462,3.5999999999999996
2018,3717,Allure Pack,11,64.0,3.9464586080541864,4.218181818181818
2018,3718,Cyntan,2,44.0,3.946414161654862,4.0
2018,3719,My Little Pony,2,44.0,3.9461004444468006,3.8499999999999996
2018,3720,AngelStar,2,27.0,3.945884349615563,3.05
2018,3721,J.Rosée,4,51.0,3.945764454267283,3.675
2018,3722,GS,1,16.0,3.94558234225219,3.8
2018,3723,Louis XVI,1,16.0,3.94558234225219,3.8
2018,3724,"TreasureGurus, LLC",1,16.0,3.94558234225219,3.8
2018,3725,GIONO,4,71.0,3.9455019379942593,3.075
2018,3726,Discount4product,3,39.0,3.9451555626608092,3.3666666666666667
2018,3727,Babasee,1,54.0,3.943517826539952,3.9
2018,3728,1000K' ways Designs,4,250.0,3.943399364837998,3.8
2018,3729,J'ADMIRE,2,13.0,3.943328575453836,4.35
2018,3730,Joyeria Zircon Fashion,3,23.0,3.9429869033886495,3.9333333333333336
2018,3731,GUIJI,2,40.0,3.9427670975541433,3.8
2018,3732,TEMICO,4,23.0,3.942536107698356,3.525
2018,3733,Reatha Design,1,56.0,3.94219910452359,3.9
2018,3734,Keyzone,3,641.0,3.9421190219322155,3.766666666666667
2018,3735,FX,2,72.0,3.9416441087994007,3.9
2018,3736,Techswiss,4,261.0,3.9413421464139113,3.95
2018,3737,D-GOLD,4,43.0,3.9410168874595417,4.325
2018,3738,ATE,2,61.0,3.9409138789500124,4.0
2018,3739,FAIRY COUPLE,2,924.0,3.9406891248876548,3.8
2018,3740,KIM S,4,33.0,3.940505623518123,3.6999999999999997
2018,3741,Daisyu,2,11.0,3.94015790265869,3.6999999999999997
2018,3742,GLS,3,64.0,3.939973422844087,3.8000000000000003
2018,3743,H.ZBRUJ,4,205.0,3.9392782160008566,4.175
2018,3744,Cross,1,10.0,3.939257044927847,3.7
2018,3745,Cute Glow Jewelry,1,10.0,3.939257044927847,3.7
2018,3746,Fashion Alert,1,10.0,3.939257044927847,3.7
2018,3747,Lori Greiner,1,10.0,3.939257044927847,3.7
2018,3748,LURICO,1,61.0,3.939227336599393,3.9
2018,3749,qianziqianse,3,92.0,3.9388962070627382,3.8666666666666667
2018,3750,JIAYIQI,4,597.0,3.938509188977717,4.275
2018,3751,SONDER,1,64.0,3.9376370391696884,3.9
2018,3752,MBOX,3,454.0,3.9375176516105337,4.066666666666666
2018,3753,InBLISS,4,49.0,3.9371732772253583,3.825
2018,3754,Lifestyle Pros,1,65.0,3.9371352119807588,3.9
2018,3755,MOCAL,2,127.0,3.9362139509772125,3.95
2018,3756,Bundle,1,68.0,3.9357069345968836,3.9
2018,3757,Wyo-Horse Jewelry,2,34.0,3.935576059571052,3.7
2018,3758,Koala Club,2,21.0,3.935433811848287,3.4
2018,3759,Kicode,1,69.0,3.9352549480829992,3.9
2018,3760,Kids empowerment products,3,54.0,3.9351836035198913,3.7999999999999994
2018,3761,Egyptian,1,18.0,3.935183603519891,3.8
2018,3762,Excel,1,18.0,3.935183603519891,3.8
2018,3763,GDDX,1,18.0,3.935183603519891,3.8
2018,3764,Infinity Necklaces,1,18.0,3.935183603519891,3.8
2018,3765,kids empowerment products,1,18.0,3.935183603519891,3.8
2018,3766,FLODANCER,2,22.0,3.9347711857090357,3.65
2018,3767,Gift Craft,4,56.0,3.934638282955395,3.925
2018,3768,JewelStop,11,538.0,3.9343125099488594,4.245454545454546
2018,3769,Rockin Beads (TM),2,99.0,3.9339660129209535,3.8499999999999996
2018,3770,JOVANA,1,72.0,3.933965132909231,3.9
2018,3771,CB Gold Jewelry,4,166.0,3.9335364945092626,4.225
2018,3772,Buddha Bracelet,1,74.0,3.9331564392685343,3.9
2018,3773,CHANGEABLE,2,53.0,3.9328078163368816,3.65
2018,3774,Likimar,1,75.0,3.9327663635124344,3.9
2018,3775,Jaf Gifts,1,77.0,3.9320131137765166,3.9
2018,3776,TOCGAMT,1,77.0,3.9320131137765166,3.9
2018,3777,Silver and Post,6,21.0,3.9318660953747493,4.033333333333333
2018,3778,W&B Lion,1,78.0,3.9316493283926923,3.9
2018,3779,joymiao,3,83.0,3.9314559231204056,4.233333333333333
2018,3780,Marrymi,5,262.0,3.931413092733209,3.3
2018,3781,Lancelot,1,80.0,3.9309460099839653,3.9
2018,3782,J. T. Foote,2,45.0,3.9308133627890256,3.8499999999999996
2018,3783,Mbay,1,82.0,3.930273270636488,3.9
2018,3784,Probelle,1,82.0,3.930273270636488,3.9
2018,3785,slowsilent,2,19.0,3.9299848679128346,3.5
2018,3786,Merope J,2,166.0,3.9299477515973864,3.9
2018,3787,Tstars,2,45.0,3.9294557814415687,3.85
2018,3788,Missgrace,1,87.0,3.9287127927686276,3.9
2018,3789,Imixlot,2,132.0,3.928626676210833,3.85
2018,3790,Silvermoon Shoe Products,1,88.0,3.9284198050873154,3.9
